id,nombre,2014_alineaciones,2014_puntos_por_partido,2014_minutos_jugados,2014_minutos_por_gol,2014_minutos_por_asistencia,2015_alineaciones,2015_puntos_por_partido,2015_minutos_jugados,2015_minutos_por_gol,2015_minutos_por_asistencia,2016_alineaciones,2016_puntos_por_partido,2016_minutos_jugados,2016_minutos_por_gol,2016_minutos_por_asistencia,2017_alineaciones,2017_puntos_por_partido,2017_minutos_jugados,2017_minutos_por_gol,2017_minutos_por_asistencia,2018_alineaciones,2018_puntos_por_partido,2018_minutos_jugados,2018_minutos_por_gol,2018_minutos_por_asistencia,2015_mean_value,2015_median_value,2015_std_value,2015_min_value,2015_max_value,2016_mean_value,2016_median_value,2016_std_value,2016_min_value,2016_max_value,2017_mean_value,2017_median_value,2017_std_value,2017_min_value,2017_max_value,2018_mean_value,2018_median_value,2018_std_value,2018_min_value,2018_max_value,2019_mean_value,2019_median_value,2019_std_value,2019_min_value,2019_max_value
209649,alexandru-mitrita,29,1.38,2028,338,338,22,1.59,635,635,159,17,0.71,513,513,171,38,1.68,2931,183,488,54,1.8,4209,162,526,750000.0,750000.0,70710.67811865476,700000.0,800000.0,650000.0,650000.0,70710.67811865476,600000.0,700000.0,1525000.0,1400000.0,727438.4280931732,800000.0,2500000.0,4625000.0,4750000.0,1600781.0593582122,3000000.0,6000000.0,5400000.0,5400000.0,848528.137423857,4800000.0,6000000.0
130485,alfredo-donnarumma,38,1.89,3118,142,390,41,1.15,2526,194,421,31,1.06,1869,267,1869,39,2.0,2977,142,595,34,1.82,2792,103,399,900000.0,900000.0,282842.71247461904,700000.0,1100000.0,900000.0,900000.0,141421.35623730952,800000.0,1000000.0,1500000.0,1500000.0,707106.7811865475,1000000.0,2000000.0,3400000.0,3400000.0,848528.137423857,2800000.0,4000000.0,5600000.0,6000000.0,692820.3230275509,4800000.0,6000000.0
229736,alisson,21,1.62,1422,474,356,20,1.55,1188,297,396,28,1.54,1890,945,378,34,1.88,2001,667,250,32,1.97,2453,491,273,2750000.0,2750000.0,0.0,2750000.0,2750000.0,2500000.0,2500000.0,0.0,2500000.0,2500000.0,2500000.0,2500000.0,0.0,2500000.0,2500000.0,2500000.0,2500000.0,0.0,2500000.0,2500000.0,3733333.3333333335,4000000.0,461880.2153517006,3200000.0,4000000.0
128223,alvaro-morata,46,2.17,2302,153,329,47,2.36,2377,198,216,43,2.44,1903,95,317,48,1.92,2794,186,466,41,2.0,2709,181,2709,25875000.0,25000000.0,2839454.172900137,23500000.0,30000000.0,40000000.0,40000000.0,0.0,40000000.0,40000000.0,60000000.0,65000000.0,8660254.037844386,50000000.0,65000000.0,53333333.333333336,50000000.0,5773502.691896258,50000000.0,60000000.0,43666666.666666664,45000000.0,7094598.884597587,36000000.0,50000000.0
96167,amin-younes,18,1.44,871,436,436,39,2.0,2559,284,256,48,1.98,3862,552,297,18,1.56,1272,424,424,16,1.75,545,182,182,2875000.0,2250000.0,2203217.344400381,1000000.0,6000000.0,6166666.666666667,6500000.0,1040832.9997330664,5000000.0,7000000.0,5750000.0,5750000.0,1060660.1717798214,5000000.0,6500000.0,6500000.0,6500000.0,2121320.343559643,5000000.0,8000000.0,6750000.0,6750000.0,1060660.1717798214,6000000.0,7500000.0
179860,andraz-sporar,34,1.65,2869,221,574,19,2.21,1618,95,324,27,1.89,1377,197,275,26,1.77,1714,214,571,36,2.44,3184,94,354,1750000.0,1750000.0,1060660.1717798214,1000000.0,2500000.0,2500000.0,2500000.0,0.0,2500000.0,2500000.0,1500000.0,1500000.0,353553.39059327374,1250000.0,1750000.0,883333.3333333334,900000.0,125830.57392117915,750000.0,1000000.0,3233333.3333333335,3200000.0,750555.3499465135,2500000.0,4000000.0
45403,andre-ayew,30,1.83,2519,229,420,35,1.29,2943,245,589,26,1.08,1453,242,484,36,1.08,2361,394,472,38,1.45,2620,524,1310,14000000.0,14000000.0,1414213.562373095,13000000.0,15000000.0,18000000.0,18000000.0,0.0,18000000.0,18000000.0,16500000.0,16500000.0,2121320.343559643,15000000.0,18000000.0,9666666.666666666,9000000.0,4041451.88432738,6000000.0,14000000.0,5400000.0,5400000.0,848528.137423857,4800000.0,6000000.0
135057,andre-carrillo,46,2.04,3091,442,172,7,2.29,609,609,203,32,2.28,1250,417,417,30,1.17,1662,831,831,33,2.36,2787,465,348,11000000.0,11000000.0,1414213.562373095,10000000.0,12000000.0,7750000.0,7500000.0,1707825.127659933,6000000.0,10000000.0,6000000.0,6000000.0,0.0,6000000.0,6000000.0,6500000.0,6500000.0,707106.7811865475,6000000.0,7000000.0,7250000.0,7250000.0,1060660.1717798214,6500000.0,8000000.0
120565,andre-gray,50,1.56,3808,212,476,44,2.09,3625,145,362,36,0.97,2495,250,832,33,0.94,1605,321,535,34,1.44,1656,184,552,8500000.0,8500000.0,2121320.343559643,7000000.0,10000000.0,10000000.0,10000000.0,0.0,10000000.0,10000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,10750000.0,10750000.0,1767766.9529663688,9500000.0,12000000.0
198008,andre-silva,35,1.26,2410,344,1205,43,1.49,3346,197,558,44,2.0,3399,162,425,40,1.73,2025,203,1012,40,1.73,2839,258,946,1425000.0,1425000.0,813172.7983645296,850000.0,2000000.0,13000000.0,13000000.0,7745966.692414834,4000000.0,22000000.0,24000000.0,25000000.0,1732050.8075688772,22000000.0,25000000.0,29000000.0,30000000.0,6557438.524302001,22000000.0,35000000.0,18000000.0,18000000.0,2828427.12474619,16000000.0,20000000.0
167727,andrea-belotti,39,1.26,1381,230,690,37,1.05,2749,229,458,38,1.53,3297,118,824,35,1.63,2951,227,590,39,1.67,3480,205,3480,5666666.666666667,5000000.0,1154700.5383792515,5000000.0,7000000.0,21000000.0,20000000.0,8944271.909999158,10000000.0,30000000.0,39000000.0,39000000.0,1414213.562373095,38000000.0,40000000.0,33333333.333333332,35000000.0,2886751.345948129,30000000.0,35000000.0,36000000.0,36000000.0,5656854.24949238,32000000.0,40000000.0
203412,andreas-cornelius,33,1.88,2795,349,2795,32,2.22,1837,306,918,49,2.22,3426,163,381,31,1.68,1192,199,1192,33,1.48,1239,310,620,1500000.0,1500000.0,0.0,1500000.0,1500000.0,2000000.0,1875000.0,735980.0721939872,1250000.0,3000000.0,3000000.0,3000000.0,0.0,3000000.0,3000000.0,3000000.0,3000000.0,0.0,3000000.0,3000000.0,7666666.666666667,8000000.0,2516611.4784235833,5000000.0,10000000.0
46580,andrej-kramaric,45,1.96,3199,103,1066,21,1.43,1409,235,352,36,1.81,2583,144,323,42,1.4,2928,225,325,37,1.35,2976,135,595,6833333.333333333,7500000.0,1607275.1268321592,5000000.0,8000000.0,11000000.0,9000000.0,3464101.6151377545,9000000.0,15000000.0,21000000.0,21000000.0,8485281.374238571,15000000.0,27000000.0,36000000.0,35000000.0,1732050.8075688772,35000000.0,38000000.0,34250000.0,34250000.0,5303300.858899106,30500000.0,38000000.0
61842,andros-townsend,35,1.69,2017,336,336,27,1.11,1992,285,332,40,1.2,2820,940,403,39,1.21,3297,1649,366,45,1.42,3569,397,595,8500000.0,8500000.0,707106.7811865475,8000000.0,9000000.0,11333333.333333334,11000000.0,577350.2691896257,11000000.0,12000000.0,13500000.0,13500000.0,2121320.343559643,12000000.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,13500000.0,13500000.0,2121320.343559643,12000000.0,15000000.0
122797,andy-delort,27,0.96,1829,915,366,38,1.39,3349,258,1674,31,1.45,1904,212,1904,36,1.06,2628,526,526,38,1.53,3242,232,463,3500000.0,3500000.0,2121320.343559643,2000000.0,5000000.0,4833333.333333333,5000000.0,763762.6158259733,4000000.0,5500000.0,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0,9500000.0,10000000.0,3278719.2621510006,6000000.0,12500000.0,11750000.0,11750000.0,1767766.9529663688,10500000.0,13000000.0
149237,anthony-knockaert,19,1.37,1216,405,304,48,1.77,4030,336,269,45,2.0,3813,254,424,37,1.27,2666,889,1333,36,1.03,2384,596,341,3166666.6666666665,3500000.0,577350.2691896257,2500000.0,3500000.0,7000000.0,7000000.0,1000000.0,6000000.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,7250000.0,7250000.0,1060660.1717798214,6500000.0,8000000.0
140803,anthony-limbombe,36,2.64,3035,190,276,34,1.44,2951,422,422,28,1.64,1506,1506,301,39,2.08,3180,530,454,33,1.55,1490,497,745,1512500.0,1375000.0,775000.0,800000.0,2500000.0,2500000.0,2500000.0,0.0,2500000.0,2500000.0,5333333.333333333,5000000.0,2516611.4784235833,3000000.0,8000000.0,6250000.0,6250000.0,353553.39059327374,6000000.0,6500000.0,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0
182877,anthony-martial,48,1.88,2560,213,512,56,1.68,4663,259,424,42,1.98,2517,315,315,45,2.04,2337,212,260,38,1.5,2327,194,776,29000000.0,30000000.0,3605551.2754639895,25000000.0,32000000.0,30666666.666666668,30000000.0,1154700.5383792515,30000000.0,32000000.0,55000000.0,65000000.0,17320508.075688772,35000000.0,65000000.0,60000000.0,60000000.0,0.0,60000000.0,60000000.0,54000000.0,54000000.0,8485281.374238571,48000000.0,60000000.0
125781,antoine-griezmann,53,1.96,3420,137,570,54,2.13,4380,137,626,53,2.02,4559,175,380,49,1.94,3872,134,258,48,1.96,4068,194,407,56250000.0,55000000.0,11086778.913041726,45000000.0,70000000.0,80000000.0,80000000.0,0.0,80000000.0,80000000.0,100000000.0,100000000.0,0.0,100000000.0,100000000.0,137500000.0,140000000.0,15000000.0,120000000.0,150000000.0,108000000.0,108000000.0,16970562.748477142,96000000.0,120000000.0
160668,antonio-colak,33,1.24,2541,254,1270,25,1.4,1063,152,532,24,0.54,1420,203,710,25,1.92,1478,211,211,30,2.03,1681,88,420,500000.0,500000.0,0.0,500000.0,500000.0,825000.0,900000.0,236290.78131263042,500000.0,1000000.0,675000.0,675000.0,106066.01717798212,600000.0,750000.0,1550000.0,1550000.0,636396.1030678927,1100000.0,2000000.0,2800000.0,3000000.0,346410.16151377547,2400000.0,3000000.0
183720,anwar-el-ghazi,43,1.93,2872,287,319,37,2.03,2483,226,828,37,1.62,2172,272,434,31,0.97,1955,489,489,36,1.72,2628,438,438,5833333.333333333,6500000.0,1607275.1268321592,4000000.0,7000000.0,6500000.0,6500000.0,500000.0,6000000.0,7000000.0,5500000.0,5500000.0,707106.7811865475,5000000.0,6000000.0,6250000.0,6250000.0,1767766.9529663688,5000000.0,7500000.0,9000000.0,9000000.0,1414213.562373095,8000000.0,10000000.0
222876,arber-zeneli,31,1.77,2384,238,298,23,1.52,1862,466,931,38,1.29,2874,411,479,25,1.72,1904,317,190,35,1.29,2401,343,172,1250000.0,1250000.0,353553.39059327374,1000000.0,1500000.0,4000000.0,4250000.0,1581138.8300841898,2000000.0,5500000.0,5000000.0,5000000.0,707106.7811865475,4500000.0,5500000.0,6000000.0,6000000.0,0.0,6000000.0,6000000.0,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0
289846,ashley-fletcher,8,1.75,398,133,398,31,2.29,1835,204,262,30,1.3,1390,348,695,38,1.08,2164,309,433,32,1.72,1932,138,1932,250000.0,250000.0,0.0,250000.0,250000.0,875000.0,1000000.0,250000.0,500000.0,1000000.0,3500000.0,3500000.0,0.0,3500000.0,3500000.0,3166666.6666666665,3000000.0,288675.1345948129,3000000.0,3500000.0,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0
282694,augusto-solari,26,1.96,1457,1457,486,19,2.0,1601,801,320,36,1.72,2431,608,608,23,1.83,1362,454,195,27,1.85,1999,400,666,1250000.0,1250000.0,0.0,1250000.0,1250000.0,2575000.0,2575000.0,247487.37341529163,2400000.0,2750000.0,3375000.0,3375000.0,176776.69529663687,3250000.0,3500000.0,5500000.0,5500000.0,0.0,5500000.0,5500000.0,5000000.0,5000000.0,1000000.0,4000000.0,6000000.0
110858,benik-afobe,51,1.84,3701,116,370,42,1.31,3067,219,3067,33,1.21,1661,277,554,38,1.63,1536,219,768,49,1.2,3031,337,1516,8000000.0,8000000.0,1414213.562373095,7000000.0,9000000.0,9333333.333333334,9000000.0,577350.2691896257,9000000.0,10000000.0,10000000.0,10000000.0,0.0,10000000.0,10000000.0,9000000.0,9000000.0,1414213.562373095,8000000.0,10000000.0,7250000.0,7250000.0,1060660.1717798214,6500000.0,8000000.0
112930,benito-raman,35,2.0,2088,232,522,30,1.77,1746,291,873,31,1.29,1821,304,1821,30,1.63,1753,175,584,32,1.44,1769,161,354,2000000.0,2000000.0,0.0,2000000.0,2000000.0,1900000.0,2000000.0,360555.1275463989,1500000.0,2200000.0,2250000.0,2250000.0,353553.39059327374,2000000.0,2500000.0,6500000.0,4500000.0,4821825.380496478,3000000.0,12000000.0,9333333.333333334,10000000.0,1154700.5383792515,8000000.0,10000000.0
188180,benjamin-verbic,39,2.03,3241,203,295,32,2.19,1963,393,393,40,2.05,2535,423,845,42,1.83,3426,214,428,34,1.97,2893,241,723,1250000.0,1250000.0,0.0,1250000.0,1250000.0,1583333.3333333333,1500000.0,144337.56729740644,1500000.0,1750000.0,3000000.0,3000000.0,1414213.562373095,2000000.0,4000000.0,5333333.333333333,5500000.0,763762.6158259733,4500000.0,6000000.0,5400000.0,5400000.0,848528.137423857,4800000.0,6000000.0
175169,bernard,23,1.78,941,471,118,39,2.13,1935,323,215,37,2.51,2409,344,344,29,2.24,2242,224,560,36,1.44,2308,1154,577,16000000.0,16000000.0,0.0,16000000.0,16000000.0,14000000.0,14000000.0,0.0,14000000.0,14000000.0,16000000.0,16000000.0,0.0,16000000.0,16000000.0,19000000.0,19000000.0,1414213.562373095,18000000.0,20000000.0,18000000.0,18000000.0,2828427.12474619,16000000.0,20000000.0
241641,bernardo-silva,45,1.98,3073,307,768,44,1.5,3192,456,1064,58,2.34,4296,391,358,53,2.51,2795,311,254,51,2.63,4025,310,288,15000000.0,15000000.0,0.0,15000000.0,15000000.0,25250000.0,22500000.0,10500000.0,16000000.0,40000000.0,45000000.0,45000000.0,7071067.811865475,40000000.0,50000000.0,76250000.0,72500000.0,17969882.21070652,60000000.0,100000000.0,90000000.0,90000000.0,14142135.62373095,80000000.0,100000000.0
131996,bertrand-traore,37,2.0,2834,157,405,18,1.44,693,139,693,39,2.05,3074,236,512,43,2.05,3019,168,431,48,1.75,2717,247,543,4000000.0,4000000.0,0.0,4000000.0,4000000.0,5666666.666666667,5000000.0,2081665.9994661328,4000000.0,8000000.0,15000000.0,15000000.0,4242640.687119286,12000000.0,18000000.0,16500000.0,16500000.0,2121320.343559643,15000000.0,18000000.0,10750000.0,10750000.0,1767766.9529663688,9500000.0,12000000.0
186186,bobby-reid,38,1.5,3148,1049,350,30,1.07,1651,826,550,35,1.11,2084,521,1042,52,1.52,4364,208,546,29,0.83,1586,317,529,200000.0,200000.0,70710.67811865476,150000.0,250000.0,250000.0,250000.0,0.0,250000.0,250000.0,1875000.0,1875000.0,1590990.257669732,750000.0,3000000.0,10000000.0,10000000.0,0.0,10000000.0,10000000.0,9000000.0,9000000.0,1414213.562373095,8000000.0,10000000.0
237662,breel-embolo,42,2.07,2789,164,215,40,2.0,3252,250,361,10,1.3,610,203,305,25,1.72,1101,367,367,28,1.11,1881,314,470,18000000.0,18000000.0,2309401.076758503,16000000.0,20000000.0,20666666.666666668,20000000.0,1154700.5383792515,20000000.0,22000000.0,18000000.0,18000000.0,0.0,18000000.0,18000000.0,13666666.666666666,14000000.0,1527525.2316519467,12000000.0,15000000.0,14500000.0,14500000.0,2121320.343559643,13000000.0,16000000.0
338889,brian-lozano,33,1.7,2288,254,763,20,1.6,1095,274,548,26,2.31,1047,262,1047,44,1.55,2977,744,298,42,1.52,3193,798,532,1900000.0,1900000.0,848528.137423857,1300000.0,2500000.0,1750000.0,1750000.0,353553.39059327374,1500000.0,2000000.0,1650000.0,1650000.0,212132.03435596425,1500000.0,1800000.0,3250000.0,3250000.0,353553.39059327374,3000000.0,3500000.0,6250000.0,6750000.0,1658312.3951776999,4000000.0,7500000.0
139396,bruma,33,1.91,2016,672,336,33,1.06,1538,513,1538,37,1.81,3116,283,346,40,1.48,2466,352,1233,27,1.78,1458,486,486,6333333.333333333,7000000.0,1154700.5383792515,5000000.0,7000000.0,8000000.0,8000000.0,3000000.0,5000000.0,11000000.0,12500000.0,12500000.0,0.0,12500000.0,12500000.0,11250000.0,11250000.0,1767766.9529663688,10000000.0,12500000.0,8166666.666666667,8000000.0,1755942.2921421232,6500000.0,10000000.0
199953,caleb-ekuban,37,0.97,2525,505,631,33,1.15,2150,538,717,42,1.86,3646,203,729,21,1.48,1080,540,1080,36,1.94,2055,257,685,175000.0,175000.0,0.0,175000.0,175000.0,750000.0,750000.0,0.0,750000.0,750000.0,625000.0,625000.0,176776.69529663687,500000.0,750000.0,816666.6666666666,700000.0,388372.67325770145,500000.0,1250000.0,3733333.3333333335,4000000.0,461880.2153517006,3200000.0,4000000.0
127048,cedric-bakambu,39,1.69,2755,131,394,51,1.67,3034,138,1011,34,1.65,2024,184,1012,49,1.8,4075,110,582,26,1.81,2238,140,320,9833333.333333334,10000000.0,2254624.8764114473,7500000.0,12000000.0,17333333.333333332,16000000.0,2309401.076758503,16000000.0,20000000.0,22333333.333333332,22000000.0,2516611.4784235833,20000000.0,25000000.0,22000000.0,22000000.0,0.0,22000000.0,22000000.0,14000000.0,15000000.0,1732050.8075688772,12000000.0,15000000.0
243856,cedric-itten,31,1.45,2084,149,695,30,1.5,1951,244,976,32,1.59,1759,440,293,38,1.63,1801,225,300,11,1.64,747,68,374,225000.0,225000.0,35355.33905932738,200000.0,250000.0,500000.0,500000.0,141421.35623730952,400000.0,600000.0,733333.3333333334,600000.0,230940.1076758503,600000.0,1000000.0,1250000.0,1250000.0,0.0,1250000.0,1250000.0,2700000.0,2700000.0,424264.0687119285,2400000.0,3000000.0
341647,cengiz-under,26,1.81,1744,349,349,32,1.16,2463,411,616,43,2.02,3292,366,470,32,1.84,1552,194,776,33,1.73,1892,315,189,1500000.0,1500000.0,0.0,1500000.0,1500000.0,3583333.3333333335,3750000.0,1506928.4433354272,2000000.0,5000000.0,16125000.0,15000000.0,9040418.500637384,7500000.0,27000000.0,35000000.0,35000000.0,0.0,35000000.0,35000000.0,29666666.666666668,30000000.0,5507570.547286102,24000000.0,35000000.0
50201,christian-benteke,35,1.14,2893,181,964,42,1.5,2232,223,372,40,1.18,3279,193,1640,31,1.23,2234,745,372,19,1.37,854,854,854,28000000.0,28500000.0,6271629.24074226,20000000.0,35000000.0,27333333.333333332,27000000.0,577350.2691896257,27000000.0,28000000.0,22000000.0,22000000.0,0.0,22000000.0,22000000.0,17500000.0,17500000.0,3535533.9059327375,15000000.0,20000000.0,11750000.0,11750000.0,1767766.9529663688,10500000.0,13000000.0
197642,chuba-akpom,25,1.4,1457,162,728,41,1.85,2152,307,2152,15,1.93,563,188,282,24,1.46,1741,218,870,33,2.39,1913,239,383,1000000.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,1000000.0,1000000.0,1100000.0,1100000.0,141421.35623730952,1000000.0,1200000.0,1916666.6666666667,1500000.0,946484.7243000455,1250000.0,3000000.0,2700000.0,2700000.0,424264.0687119285,2400000.0,3000000.0
105521,ciro-immobile,34,1.35,1671,167,557,29,1.21,1673,186,335,41,1.85,3517,135,703,47,2.02,3724,91,414,46,1.63,3694,194,308,10666666.666666666,10000000.0,1154700.5383792515,10000000.0,12000000.0,14500000.0,14000000.0,4203173.404306164,10000000.0,20000000.0,38750000.0,40000000.0,11086778.913041726,25000000.0,50000000.0,45000000.0,45000000.0,7071067.811865475,40000000.0,50000000.0,45000000.0,45000000.0,5000000.0,40000000.0,50000000.0
141834,cristian-tello,37,2.3,2119,265,193,35,1.74,2093,523,419,42,1.64,2416,604,302,33,1.64,1773,296,443,41,1.39,2413,483,268,10000000.0,10000000.0,1414213.562373095,9000000.0,11000000.0,9333333.333333334,10000000.0,1154700.5383792515,8000000.0,10000000.0,6000000.0,6000000.0,0.0,6000000.0,6000000.0,8000000.0,8000000.0,2828427.12474619,6000000.0,10000000.0,5400000.0,5400000.0,848528.137423857,4800000.0,6000000.0
67063,danny-welbeck,37,1.92,2517,315,420,16,1.31,818,164,409,22,2.09,1094,219,274,43,1.47,2325,233,1162,14,2.57,604,121,604,17000000.0,17000000.0,0.0,17000000.0,17000000.0,16333333.333333334,17000000.0,1154700.5383792515,15000000.0,17000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,13500000.0,13500000.0,2121320.343559643,12000000.0,15000000.0,7166666.666666667,7000000.0,1755942.2921421232,5500000.0,9000000.0
92693,dario-benedetto,40,1.43,2979,130,331,43,1.88,2193,169,313,25,2.0,1857,88,619,15,2.33,1066,82,178,26,2.0,1732,346,866,2800000.0,2800000.0,0.0,2800000.0,2800000.0,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0,11000000.0,11000000.0,1414213.562373095,10000000.0,12000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,13625000.0,13750000.0,1600781.0593582122,12000000.0,15000000.0
211251,darwin-machis,26,1.42,1793,256,896,40,1.43,3373,337,562,29,0.59,1221,407,407,33,1.64,2715,194,452,29,1.31,1798,200,899,425000.0,450000.0,350000.0,0.0,800000.0,933333.3333333334,1000000.0,115470.05383792515,800000.0,1000000.0,2266666.6666666665,2500000.0,404145.188432738,1800000.0,2500000.0,2666666.6666666665,2500000.0,288675.1345948129,2500000.0,3000000.0,3400000.0,3200000.0,529150.2622129181,3000000.0,4000000.0
178459,davie-selke,33,1.3,2155,216,539,32,1.81,1997,200,666,21,1.67,436,109,436,31,1.19,2214,158,554,32,1.25,1850,463,206,4666666.666666667,5000000.0,577350.2691896257,4000000.0,5000000.0,4250000.0,4000000.0,1258305.7392117917,3000000.0,6000000.0,10000000.0,10000000.0,2828427.12474619,8000000.0,12000000.0,17000000.0,16500000.0,2449489.742783178,15000000.0,20000000.0,11000000.0,10000000.0,3605551.2754639895,8000000.0,15000000.0
